in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
NC,res,Electric,2020,4,Shoulder,3789000000,18782531,2516799,16265732,3805265732
NC,com,Electric,2020,4,Shoulder,3108000000,12187918,523091,11664827,3119664827
SC,res,Electric,2020,4,Shoulder,1897000000,24509178,8633972,15875206,1912875206
SC,com,Electric,2020,4,Shoulder,1347000000,6966017,996535,5969482,1352969482
VA,res,Electric,2020,4,Shoulder,2790000000,11527437,513413,11014024,2801014024
VA,com,Electric,2020,4,Shoulder,3837000000,4826313,225118,4601195,3841601195
WV,res,Electric,2020,4,Shoulder,756000000,974282,116290,857992,756857992
WV,com,Electric,2020,4,Shoulder,500000000,451329,22518,428811,500428811
AL,res,Electric,2020,4,Shoulder,1946000000,0,0,0,1946000000
AL,com,Electric,2020,4,Shoulder,1448000000,0,0,0,1448000000
KY,res,Electric,2020,4,Shoulder,1669000000,2315920,118698,2197222,1671197222
KY,com,Electric,2020,4,Shoulder,1226000000,2169071,116067,2053004,1228053004
MS,res,Electric,2020,4,Shoulder,1136000000,627508,8255,619253,1136619253
MS,com,Electric,2020,4,Shoulder,944000000,758260,17069,741191,944741191
TN,res,Electric,2020,4,Shoulder,2679000000,2502207,10135,2492072,2681492072
TN,com,Electric,2020,4,Shoulder,2309000000,5826366,25260,5801106,2314801106
AR,res,Electric,2020,4,Shoulder,1119000000,3185854,108498,3077356,1122077356
AR,com,Electric,2020,4,Shoulder,776000000,2081183,122252,1958931,777958931
LA,res,Electric,2020,4,Shoulder,2010000000,22457973,244752,22213221,2032213221
LA,com,Electric,2020,4,Shoulder,1634000000,1655159,8071.999999999999,1647087,1635647087
OK,res,Electric,2020,4,Shoulder,1431000000,1836021,110809,1725212,1432725212
OK,com,Electric,2020,4,Shoulder,1254000000,527761,20292,507469,1254507469
TX,res,Electric,2020,4,Shoulder,9844000000,110294572,2215832,108078740,9952078740
TX,com,Electric,2020,4,Shoulder,10597000000,29209450,34817,29174633,10626174633
AZ,res,Electric,2020,4,Shoulder,2288000000,195813744,26470610,169343134,2457343134
AZ,com,Electric,2020,4,Shoulder,1974000000,80258916,15853364,64405552,2038405552
CO,res,Electric,2020,4,Shoulder,1377000000,41629986,94651,41535335,1418535335
CO,com,Electric,2020,4,Shoulder,1388000000,19971285,300,19970985,1407970985
ID,res,Electric,2020,4,Shoulder,654000000,6833566,1263,6832303,660832303
ID,com,Electric,2020,4,Shoulder,450000000,748712,0,748712,450748712
MT,res,Electric,2020,4,Shoulder,457000000,2064909.9999999998,0,2064909.9999999998,459064910
MT,com,Electric,2020,4,Shoulder,358000000,811873,0,811873,358811873
NV,res,Electric,2020,4,Shoulder,815000000,63877874,910797,62967077,877967077
NV,com,Electric,2020,4,Shoulder,802000000,10644862,15862,10629000,812629000
NM,res,Electric,2020,4,Shoulder,445000000,0,1294513,-1294513,443705487
NM,com,Electric,2020,4,Shoulder,599000000,0,75023,-75023,598924977
UT,res,Electric,2020,4,Shoulder,671000000,38833391,295551,38537840,709537840
UT,com,Electric,2020,4,Shoulder,802000000,9280326,13668,9266658,811266658
WY,res,Electric,2020,4,Shoulder,233000000,899873,0,899873,233899873
WY,com,Electric,2020,4,Shoulder,251000000,222003,0,222003,251222003
CA,res,Electric,2020,4,Shoulder,5558000000,985575961,13178404,972397557,6530397557
CA,com,Electric,2020,4,Shoulder,7948000000,369822074,1695930,368126144,8316126144
OR,res,Electric,2020,4,Shoulder,1478000000,13768619,0,13768619,1491768619
OR,com,Electric,2020,4,Shoulder,1136000000,9391624,0,9391624,1145391624
WA,res,Electric,2020,4,Shoulder,2968000000,21626006,1067782,20558224,2988558224
WA,com,Electric,2020,4,Shoulder,2087000000,3650064,79114,3570950,2090570950
AK,res,Electric,2020,4,Shoulder,170000000,643213,48298,594915,170594915
AK,com,Electric,2020,4,Shoulder,203000000,218871,14009,204862,203204862
HI,res,Electric,2020,4,Shoulder,205000000,65837257,1428816,64408441,269408441
HI,com,Electric,2020,4,Shoulder,180000000,40576511,632646,39943865,219943865
CT,res,Electric,2020,5,Summer,876000000,47445264,7398421,40046843,916046843
CT,com,Electric,2020,5,Summer,814000000,29288763,3196363,26092400,840092400
ME,res,Electric,2020,5,Summer,360000000,5869072,2983079,2885993,362885993
ME,com,Electric,2020,5,Summer,251000000,3444500,2076273.0000000002,1368226.9999999998,252368227
MA,res,Electric,2020,5,Summer,1428000000,95521942,2540919,92981023,1520981023
MA,com,Electric,2020,5,Summer,1658000000,143940916,110120200,33820716,1691820716
NH,res,Electric,2020,5,Summer,359000000,10030825,93294,9937531,368937531
NH,com,Electric,2020,5,Summer,285000000,5631726,91614,5540112,290540112
RI,res,Electric,2020,5,Summer,223000000,7985663,0,7985663,230985663
RI,com,Electric,2020,5,Summer,282000000,21747936,0,21747936,303747936
VT,res,Electric,2020,5,Summer,157000000,11856984,104677,11752307,168752307
VT,com,Electric,2020,5,Summer,132000000,7453970,383545,7070425,139070425
NJ,res,Electric,2020,5,Summer,2018000000,126124206,0,126124206,2144124206
NJ,com,Electric,2020,5,Summer,2416000000,119628490,0,119628490,2535628490
NY,res,Electric,2020,5,Summer,3564000000,128244402,0,128244402,3692244402
NY,com,Electric,2020,5,Summer,4805000000,122855125,0,122855125,4927855125
PA,res,Electric,2020,5,Summer,3812000000,35263271,34007,35229264,3847229264
PA,com,Electric,2020,5,Summer,2457000000,20312378,43684,20268694,2477268694
IL,res,Electric,2020,5,Summer,3251000000,18131790,42494,18089296,3269089296
IL,com,Electric,2020,5,Summer,3316000000,22365277,44683,22320594,3338320594
IN,res,Electric,2020,5,Summer,2243000000,7512083,771595,6740488,2249740488
IN,com,Electric,2020,5,Summer,1605000000,9387021,2296524,7090497,1612090497
MI,res,Electric,2020,5,Summer,2593000000,9060438,98942,8961496,2601961496
MI,com,Electric,2020,5,Summer,2626000000,7336640,55508,7281132,2633281132
OH,res,Electric,2020,5,Summer,3696000000,8654160,1108917,7545243,3703545243
OH,com,Electric,2020,5,Summer,3162000000,13775876,1676231,12099645,3174099645
WI,res,Electric,2020,5,Summer,1646000000,6010375,354439,5655936,1651655936
WI,com,Electric,2020,5,Summer,1630000000,5219057,526753,4692304,1634692304
IA,res,Electric,2020,5,Summer,937000000,7595443,187204,7408239,944408239
IA,com,Electric,2020,5,Summer,798000000,13532187,312958,13219229,811219229
KS,res,Electric,2020,5,Summer,876000000,2899893,286272,2613621,878613621
KS,com,Electric,2020,5,Summer,1034000000,1828745,156790,1671955,1035671955
MN,res,Electric,2020,5,Summer,1572000000,8438355,437873,8000482,1580000482
MN,com,Electric,2020,5,Summer,1550000000,4815142,106820,4708322,1554708322
MO,res,Electric,2020,5,Summer,2284000000,19399425,3595383,15804042,2299804042
MO,com,Electric,2020,5,Summer,1979000000,15941368,2052175.0000000002,13889193,1992889193
NE,res,Electric,2020,5,Summer,657000000,1193883,127612,1066271,658066271
NE,com,Electric,2020,5,Summer,630000000,787876,58739,729137,630729137
ND,res,Electric,2020,5,Summer,333000000,48376,25852,22524,333022524
ND,com,Electric,2020,5,Summer,442000000,36670,280,36390,442036390
SD,res,Electric,2020,5,Summer,337000000,103446,19814,83632,337083632
SD,com,Electric,2020,5,Summer,332000000,63486,6242,57244,332057244
DE,res,Electric,2020,5,Summer,340000000,9043705,0,9043705,349043705
DE,com,Electric,2020,5,Summer,300000000,2954718,0,2954718,302954718
DC,res,Electric,2020,5,Summer,182000000,6011767,0,6011767,188011767
DC,com,Electric,2020,5,Summer,548000000,5511542,0,5511542,553511542
FL,res,Electric,2020,5,Summer,10833000000,91790910,29979457,61811453,10894811453
FL,com,Electric,2020,5,Summer,7109000000,14460267,3311858,11148409,7120148409
GA,res,Electric,2020,5,Summer,4262000000,0,80228,-80228,4261919772
GA,com,Electric,2020,5,Summer,3356000000,4672416,165531,4506885,3360506885
MD,res,Electric,2020,5,Summer,1876000000,76384194,3833604,72550590,1948550590
MD,com,Electric,2020,5,Summer,1930000000,25520577,208565,25312012,1955312012
NC,res,Electric,2020,5,Summer,4015000000,20751460,2808103,17943357,4032943357
NC,com,Electric,2020,5,Summer,3482000000,13307377,548938,12758439,3494758439
SC,res,Electric,2020,5,Summer,2139000000,25919195,10286512,15632683,2154632683
SC,com,Electric,2020,5,Summer,1617000000,7507212,973369,6533843,1623533843
VA,res,Electric,2020,5,Summer,3043000000,14481778,590915,13890863,3056890863
VA,com,Electric,2020,5,Summer,3881000000,6381081,227537,6153544,3887153544
WV,res,Electric,2020,5,Summer,795000000,1067151,123793,943358,795943358
WV,com,Electric,2020,5,Summer,503000000,494819,70648,424171,503424171
AL,res,Electric,2020,5,Summer,2261000000,0,0,0,2261000000
AL,com,Electric,2020,5,Summer,1601000000,0,0,0,1601000000
KY,res,Electric,2020,5,Summer,1800000000,2625771,146073,2479698,1802479698
KY,com,Electric,2020,5,Summer,1338000000,2411453,129244,2282209,1340282209
MS,res,Electric,2020,5,Summer,1213000000,678954,75370,603584,1213603584
MS,com,Electric,2020,5,Summer,932000000,813046,21600,791446,932791446
TN,res,Electric,2020,5,Summer,2644000000,2760025,8785,2751240,2646751240
TN,com,Electric,2020,5,Summer,2300000000,6394390,23680,6370710,2306370710
AR,res,Electric,2020,5,Summer,1142000000,3590369,169471,3420898,1145420898
AR,com,Electric,2020,5,Summer,779000000,2174041,194241,1979800,780979800
LA,res,Electric,2020,5,Summer,2205000000,24092677,398710,23693967,2228693967
LA,com,Electric,2020,5,Summer,1642000000,1790583,14266,1776317,1643776317
OK,res,Electric,2020,5,Summer,1621000000,1957489,143378,1814111,1622814111
OK,com,Electric,2020,5,Summer,1420000000,552614,56085,496529,1420496529
TX,res,Electric,2020,5,Summer,11740000000,120523386,1297622,119225764,11859225764
TX,com,Electric,2020,5,Summer,10665000000,31335445,38036,31297409,10696297409
AZ,res,Electric,2020,5,Summer,3475000000,211411819,23983043,187428776,3662428776
AZ,com,Electric,2020,5,Summer,2425000000,84719473,12320352,72399121,2497399121
CO,res,Electric,2020,5,Summer,1539000000,48342187,99130,48243057,1587243057
CO,com,Electric,2020,5,Summer,1601000000,22215467,1076,22214391,1623214391
ID,res,Electric,2020,5,Summer,597000000,7746992,4268,7742724,604742724
ID,com,Electric,2020,5,Summer,461000000,832572,0,832572,461832572
MT,res,Electric,2020,5,Summer,371000000,2312902,0,2312902,373312902
MT,com,Electric,2020,5,Summer,330000000,927079,0,927079,330927079
NV,res,Electric,2020,5,Summer,1183000000,72824868,1062688,71762180,1254762180
NV,com,Electric,2020,5,Summer,968000000,11565351,16834,11548517,979548517
NM,res,Electric,2020,5,Summer,569000000,0,1067660,-1067660,567932340
NM,com,Electric,2020,5,Summer,670000000,0,94631,-94631,669905369
UT,res,Electric,2020,5,Summer,766000000,43253325,390000,42863325,808863325
UT,com,Electric,2020,5,Summer,846000000,10251366,17881,10233485,856233485
WY,res,Electric,2020,5,Summer,191000000,1026950,0,1026950,192026950
WY,com,Electric,2020,5,Summer,232000000,245576,0,245576,232245576
CA,res,Electric,2020,5,Summer,7416000000,1124319843,16173078,1108146765,8524146765
CA,com,Electric,2020,5,Summer,7652000000,413717647,1660680,412056967,8064056967
OR,res,Electric,2020,5,Summer,1368000000,15513088,0,15513088,1383513088
OR,com,Electric,2020,5,Summer,1167000000,11040694,0,11040694,1178040694
WA,res,Electric,2020,5,Summer,2493000000,23979689,1258848,22720841,2515720841
WA,com,Electric,2020,5,Summer,1958000000,4020088,66534,3953554,1961953554
AK,res,Electric,2020,5,Summer,151000000,773107,98348,674759,151674759
AK,com,Electric,2020,5,Summer,183000000,248275,21622,226653,183226653
HI,res,Electric,2020,5,Summer,228000000,69976774,1656317,68320457,296320457
HI,com,Electric,2020,5,Summer,201000000,43614492,781869,42832623,243832623
CT,res,Electric,2020,6,Summer,1172000000,47392758,11163861,36228897,1208228897
CT,com,Electric,2020,6,Summer,994000000,28579363,3708824,24870539,1018870539
ME,res,Electric,2020,6,Summer,373000000,5800574,3439331,2361243,375361243
ME,com,Electric,2020,6,Summer,291000000,3399921,2627499,772422,291772422
MA,res,Electric,2020,6,Summer,1652000000,94092857,9830492,84262365,1736262365
MA,com,Electric,2020,6,Summer,1765000000,141047422,40864207,100183215,1865183215
NH,res,Electric,2020,6,Summer,395000000,9806243,122668,9683575,404683575
NH,com,Electric,2020,6,Summer,335000000,5123873,130461.00000000001,4993412,339993412
RI,res,Electric,2020,6,Summer,270000000,8032912,0,8032912,278032912
RI,com,Electric,2020,6,Summer,317000000,21750603,0,21750603,338750603
VT,res,Electric,2020,6,Summer,171000000,11736649,140045,11596604,182596604
VT,com,Electric,2020,6,Summer,149000000,7348064,473493,6874571,155874571
NJ,res,Electric,2020,6,Summer,2885000000,130564003,0,130564003,3015564003
NJ,com,Electric,2020,6,Summer,3107000000,119992659,0,119992659,3226992659
NY,res,Electric,2020,6,Summer,4379000000,127283595,0,127283595,4506283595
NY,com,Electric,2020,6,Summer,5561000000,120863207,0,120863207,5681863207
PA,res,Electric,2020,6,Summer,4363000000,37196978,34007,37162971,4400162971
PA,com,Electric,2020,6,Summer,2832000000,20369419,43684,20325735,2852325735
IL,res,Electric,2020,6,Summer,4604000000,20381639,54073,20327566,4624327566
IL,com,Electric,2020,6,Summer,3745000000,23995537,72359,23923178,3768923178
IN,res,Electric,2020,6,Summer,2950000000,7920307,1026847,6893460,2956893460
IN,com,Electric,2020,6,Summer,1927000000,9844535,2560581,7283954,1934283954
MI,res,Electric,2020,6,Summer,3365000000,9568705,87769,9480936,3374480936
MI,com,Electric,2020,6,Summer,3034000000,7857595,27449,7830146,3041830146
OH,res,Electric,2020,6,Summer,4605000000,9023182,1304064,7719118,4612719118
OH,com,Electric,2020,6,Summer,3697000000,14157195,1842415,12314780,3709314780
WI,res,Electric,2020,6,Summer,1994000000,6245449,389355,5856094,1999856094
WI,com,Electric,2020,6,Summer,1885000000,4503950,5798,4498152,1889498152
IA,res,Electric,2020,6,Summer,1284000000,7716683,182937,7533746,1291533746
IA,com,Electric,2020,6,Summer,976000000,13763420,325011,13438409,989438409
KS,res,Electric,2020,6,Summer,1492000000,2902760,283531,2619229,1494619229
KS,com,Electric,2020,6,Summer,1344000000,1855227,141026,1714201,1345714201
MN,res,Electric,2020,6,Summer,1979000000,8487255,471185,8016070,1987016070
MN,com,Electric,2020,6,Summer,1807000000,4800598,104247,4696351,1811696351
MO,res,Electric,2020,6,Summer,3272000000,19644451,2939770,16704681,3288704681
MO,com,Electric,2020,6,Summer,2443000000,16132352,1615661,14516691,2457516691
NE,res,Electric,2020,6,Summer,943000000,1218580,101027,1117553,944117553
NE,com,Electric,2020,6,Summer,784000000,794681,58081,736600,784736600
ND,res,Electric,2020,6,Summer,337000000,48926,29931,18995,337018995
ND,com,Electric,2020,6,Summer,480000000,41898,1440,40458,480040458
SD,res,Electric,2020,6,Summer,392000000,104396,35596,68800,392068800
SD,com,Electric,2020,6,Summer,384000000,63330,5982,57348,384057348
DE,res,Electric,2020,6,Summer,413000000,9480737,0,9480737,422480737
DE,com,Electric,2020,6,Summer,361000000,2922938,0,2922938,363922938
DC,res,Electric,2020,6,Summer,200000000,6145724,0,6145724,206145724
DC,com,Electric,2020,6,Summer,507000000,5669951,0,5669951,512669951
FL,res,Electric,2020,6,Summer,12720000000,84293040,25017304,59275736,12779275736
FL,com,Electric,2020,6,Summer,8167000000,13952602,2412931,11539671,8178539671
GA,res,Electric,2020,6,Summer,5342000000,0,61119,-61119,5341938881
GA,com,Electric,2020,6,Summer,3830000000,4491169,115049,4376120,3834376120
MD,res,Electric,2020,6,Summer,2356000000,82912516,3848476,79064040,2435064040
MD,com,Electric,2020,6,Summer,2243000000,26185325,210277,25975048,2268975048
NC,res,Electric,2020,6,Summer,5174000000,20517722,2740652,17777070,5191777070
NC,com,Electric,2020,6,Summer,3914000000,12975259,464404,12510855,3926510855
SC,res,Electric,2020,6,Summer,2873000000,25175232,8224188,16951044,2889951044
SC,com,Electric,2020,6,Summer,1835000000,7239296,708217,6531079,1841531079
VA,res,Electric,2020,6,Summer,4099000000,14466337,516953.99999999994,13949383,4112949383
VA,com,Electric,2020,6,Summer,4540000000,6360124,211856,6148268,4546148268
WV,res,Electric,2020,6,Summer,804000000,1088693,179594,909099,804909099
WV,com,Electric,2020,6,Summer,563000000,499369,95231,404138,563404138
AL,res,Electric,2020,6,Summer,2867000000,0,0,0,2867000000
AL,com,Electric,2020,6,Summer,1884000000,0,0,0,1884000000
KY,res,Electric,2020,6,Summer,2251000000,2742379,162068,2580311,2253580311
KY,com,Electric,2020,6,Summer,1569000000,2496131,74793,2421338,1571421338
MS,res,Electric,2020,6,Summer,1640000000,665912,54776,611136,1640611136
MS,com,Electric,2020,6,Summer,1163000000,842995,34728,808267,1163808267
TN,res,Electric,2020,6,Summer,3445000000,2764949,7838,2757111,3447757111
TN,com,Electric,2020,6,Summer,2813000000,6399646,22520,6377126,2819377126
AR,res,Electric,2020,6,Summer,1490000000,3807433,179176,3628257,1493628257
AR,com,Electric,2020,6,Summer,951000000,2258605,405873,1852732,952852732
LA,res,Electric,2020,6,Summer,2887000000,23290509,296084,22994425,2909994425
LA,com,Electric,2020,6,Summer,2002000000,2111777,13752,2098025,2004098025
OK,res,Electric,2020,6,Summer,2348000000,2154117,131719,2022398,2350022398
OK,com,Electric,2020,6,Summer,1773000000,593180,44755,548425,1773548425
TX,res,Electric,2020,6,Summer,15309000000,124361732,388277,123973455,15432973455
TX,com,Electric,2020,6,Summer,12768000000,31686959,17788,31669171,12799669171
AZ,res,Electric,2020,6,Summer,4032000000,204709650,19951633,184758017,4216758017
AZ,com,Electric,2020,6,Summer,2660000000,81440886,14085284,67355602,2727355602
CO,res,Electric,2020,6,Summer,1868000000,48282298,103931,48178367,1916178367
CO,com,Electric,2020,6,Summer,1603000000,22179643,1395,22178248,1625178248
ID,res,Electric,2020,6,Summer,629000000,7975996,10997,7964999,636964999
ID,com,Electric,2020,6,Summer,497000000,872937,0,872937,497872937
MT,res,Electric,2020,6,Summer,364000000,2691849,0,2691849,366691849
MT,com,Electric,2020,6,Summer,372000000,1128555,0,1128555,373128555
NV,res,Electric,2020,6,Summer,1500000000,72591455,1130390,71461065,1571461065
NV,com,Electric,2020,6,Summer,1072000000,11482765,15590,11467175,1083467175
NM,res,Electric,2020,6,Summer,675000000,0,488950,-488950,674511050
NM,com,Electric,2020,6,Summer,740000000,0,63557,-63557,739936443
UT,res,Electric,2020,6,Summer,898000000,43709407,401050,43308357,941308357
UT,com,Electric,2020,6,Summer,923000000,10366029,23551,10342478,933342478
WY,res,Electric,2020,6,Summer,201000000,1056087,0,1056087,202056087
WY,com,Electric,2020,6,Summer,251000000,247696,0,247696,251247696
CA,res,Electric,2020,6,Summer,8031000000,1120164928,792197,1119372731,9150372731
CA,com,Electric,2020,6,Summer,9064000000,414829751,192281,414637470,9478637470
OR,res,Electric,2020,6,Summer,1353000000,16355891,0,16355891,1369355891
OR,com,Electric,2020,6,Summer,1202000000,11484659,0,11484659,1213484659
